id,student_id,date,emotion_level,tags
4699,188,2026-07-31,2
4700,188,2026-08-04,3
4701,189,2026-02-20,3
4702,189,2026-02-25,3
4703,189,2026-03-04,2
4704,189,2026-03-09,2
4705,189,2026-03-18,2
4706,189,2026-03-25,2
4707,189,2026-04-03,3
4708,189,2026-04-06,1
4709,189,2026-04-17,3
4710,189,2026-04-22,3
4711,189,2026-04-27,3
4712,189,2026-05-06,3
4713,189,2026-05-14,3
4714,189,2026-05-21,3
4715,189,2026-05-25,3
4716,189,2026-06-03,2
4717,189,2026-06-10,2
4718,189,2026-06-15,1
4719,189,2026-06-26,2
4720,189,2026-06-29,3
4721,189,2026-07-09,3
4722,189,2026-07-17,3
4723,189,2026-07-23,3
4724,189,2026-07-30,3
4725,189,2026-08-04,3
4726,190,2026-02-20,2
4727,190,2026-02-23,2
4728,190,2026-03-02,3
4729,190,2026-03-11,3
4730,190,2026-03-16,2
4731,190,2026-03-27,3
4732,190,2026-03-31,2
4733,190,2026-04-07,2
4734,190,2026-04-14,2
4735,190,2026-04-20,2
4736,190,2026-04-30,3
4737,190,2026-05-04,2
4738,190,2026-05-11,2
4739,190,2026-05-21,2
4740,190,2026-05-25,2
4741,190,2026-06-03,3
4742,190,2026-06-08,2
4743,190,2026-06-19,2
4744,190,2026-06-24,2
4745,190,2026-06-30,2
4746,190,2026-07-10,2
4747,190,2026-07-13,2
4748,190,2026-07-22,2
4749,190,2026-07-29,2
4750,190,2026-08-04,3
4751,191,2026-02-18,2
4752,191,2026-02-27,2
4753,191,2026-03-02,2
4754,191,2026-03-12,2
4755,191,2026-03-19,3
4756,191,2026-03-23,2
4757,191,2026-03-30,2
4758,191,2026-04-07,2
4759,191,2026-04-17,1
4760,191,2026-04-21,2
4761,191,2026-04-29,2
4762,191,2026-05-04,2
4763,191,2026-05-12,3
4764,191,2026-05-21,2
4765,191,2026-05-25,2
4766,191,2026-06-03,3
4767,191,2026-06-12,2
4768,191,2026-06-16,1
4769,191,2026-06-26,2
4770,191,2026-07-02,2
4771,191,2026-07-07,2
4772,191,2026-07-13,2
4773,191,2026-07-22,3
4774,191,2026-07-29,2
4775,191,2026-08-07,3
4776,192,2026-02-16,2
4777,192,2026-02-25,2
4778,192,2026-03-05,3
4779,192,2026-03-13,1
4780,192,2026-03-16,1
4781,192,2026-03-27,2
4782,192,2026-04-02,2
4783,192,2026-04-06,1
4784,192,2026-04-13,2
4785,192,2026-04-20,2
4786,192,2026-04-28,2
4787,192,2026-05-04,3
4788,192,2026-05-12,2
4789,192,2026-05-20,2
4790,192,2026-05-29,3
4791,192,2026-06-01,1
4792,192,2026-06-09,2
4793,192,2026-06-15,1
4794,192,2026-06-23,1
4795,192,2026-07-01,2
4796,192,2026-07-09,2
4797,192,2026-07-13,2
4798,192,2026-07-21,2
4799,192,2026-07-29,1
4800,192,2026-08-04,1
4801,193,2026-02-18,2
4802,193,2026-02-23,2
4803,193,2026-03-05,2
4804,193,2026-03-11,2
4805,193,2026-03-17,2
4806,193,2026-03-25,3
4807,193,2026-03-31,2
4808,193,2026-04-10,2
4809,193,2026-04-15,1
4810,193,2026-04-23,2
4811,193,2026-04-28,3
4812,193,2026-05-05,3
4813,193,2026-05-13,1
4814,193,2026-05-19,2
4815,193,2026-05-26,2
4816,193,2026-06-03,2
4817,193,2026-06-10,2
4818,193,2026-06-18,2
4819,193,2026-06-24,2
4820,193,2026-06-29,2
4821,193,2026-07-09,1
4822,193,2026-07-15,1
4823,193,2026-07-24,3
4824,193,2026-07-29,3
4825,193,2026-08-05,2
4826,194,2026-02-19,2
4827,194,2026-02-24,2
4828,194,2026-03-02,1
4829,194,2026-03-13,2
4830,194,2026-03-19,2
4831,194,2026-03-24,2
4832,194,2026-04-03,2
4833,194,2026-04-10,2
4834,194,2026-04-14,2
4835,194,2026-04-23,1
4836,194,2026-04-29,1
4837,194,2026-05-06,2
4838,194,2026-05-12,2
4839,194,2026-05-20,1
4840,194,2026-05-29,1
4841,194,2026-06-05,2
4842,194,2026-06-10,1
4843,194,2026-06-15,1
4844,194,2026-06-26,2
4845,194,2026-06-30,2
4846,194,2026-07-08,2
4847,194,2026-07-14,1
4848,194,2026-07-23,2
4849,194,2026-07-29,2
4850,194,2026-08-03,2
4851,195,2026-02-20,3
4852,195,2026-02-24,2
4853,195,2026-03-05,2
4854,195,2026-03-10,2
4855,195,2026-03-19,2
4856,195,2026-03-27,1
4857,195,2026-04-01,1
4858,195,2026-04-08,3
4859,195,2026-04-17,2
4860,195,2026-04-23,2
4861,195,2026-05-01,2
4862,195,2026-05-04,2
4863,195,2026-05-13,2
4864,195,2026-05-18,2
4865,195,2026-05-27,3
4866,195,2026-06-01,2
4867,195,2026-06-09,2
4868,195,2026-06-18,2
4869,195,2026-06-25,2
4870,195,2026-07-01,2
4871,195,2026-07-08,2
4872,195,2026-07-13,2
4873,195,2026-07-21,2
4874,195,2026-07-29,2
4875,195,2026-08-05,2
4876,196,2026-02-19,2
4877,196,2026-02-27,2
4878,196,2026-03-03,2
4879,196,2026-03-09,3
4880,196,2026-03-19,2
4881,196,2026-03-27,2
4882,196,2026-04-02,3
4883,196,2026-04-10,2
4884,196,2026-04-17,1
4885,196,2026-04-23,1
4886,196,2026-04-30,1
4887,196,2026-05-07,2
4888,196,2026-05-12,2
4889,196,2026-05-20,3
4890,196,2026-05-27,3
4891,196,2026-06-05,2
4892,196,2026-06-10,2
4893,196,2026-06-18,2
4894,196,2026-06-25,1
4895,196,2026-07-01,2
4896,196,2026-07-06,2
4897,196,2026-07-14,2
4898,196,2026-07-24,2
4899,196,2026-07-27,2
4900,196,2026-08-06,3
4901,197,2026-02-18,1
4902,197,2026-02-27,2
4903,197,2026-03-05,2
4904,197,2026-03-13,2
4905,197,2026-03-16,2
4906,197,2026-03-24,3
4907,197,2026-04-03,1
4908,197,2026-04-07,1
4909,197,2026-04-15,2
4910,197,2026-04-24,2
4911,197,2026-05-01,2
4912,197,2026-05-05,2
4913,197,2026-05-15,2
4914,197,2026-05-19,2
4915,197,2026-05-26,2
4916,197,2026-06-03,3
4917,197,2026-06-08,2
4918,197,2026-06-15,3
4919,197,2026-06-24,2
4920,197,2026-06-30,3
4921,197,2026-07-08,2
4922,197,2026-07-16,1
4923,197,2026-07-23,2
4924,197,2026-07-28,3
4925,197,2026-08-06,2
4926,198,2026-02-17,2
4927,198,2026-02-24,2
4928,198,2026-03-03,1
4929,198,2026-03-11,2
4930,198,2026-03-18,2
4931,198,2026-03-23,2
4932,198,2026-03-31,1
4933,198,2026-04-07,1
4934,198,2026-04-14,2
4935,198,2026-04-23,3
4936,198,2026-04-27,2
4937,198,2026-05-05,2
4938,198,2026-05-12,2
4939,198,2026-05-22,2
4940,198,2026-05-27,2
4941,198,2026-06-01,2
4942,198,2026-06-11,3
4943,198,2026-06-16,1
4944,198,2026-06-24,1
4945,198,2026-06-29,1
4946,198,2026-07-09,2
4947,198,2026-07-17,2
4948,198,2026-07-23,2
4949,198,2026-07-28,2
4950,198,2026-08-06,2
4951,199,2026-02-19,1
4952,199,2026-02-24,3
4953,199,2026-03-02,2
4954,199,2026-03-12,2
4955,199,2026-03-17,2
4956,199,2026-03-25,2
4957,199,2026-03-31,2
4958,199,2026-04-09,3
4959,199,2026-04-15,2
4960,199,2026-04-22,2
4961,199,2026-04-30,2
4962,199,2026-05-08,2
4963,199,2026-05-14,3
4964,199,2026-05-22,2
4965,199,2026-05-25,2
4966,199,2026-06-03,2
4967,199,2026-06-11,2
4968,199,2026-06-19,2
4969,199,2026-06-22,2
4970,199,2026-06-30,2
4971,199,2026-07-10,1
4972,199,2026-07-14,2
4973,199,2026-07-21,3
4974,199,2026-07-29,2
4975,199,2026-08-05,2
4976,200,2026-02-20,2
4977,200,2026-02-23,2
4978,200,2026-03-06,2
4979,200,2026-03-13,2
4980,200,2026-03-19,2
4981,200,2026-03-23,2
4982,200,2026-03-31,2
4983,200,2026-04-07,2
4984,200,2026-04-16,2
4985,200,2026-04-21,2
4986,200,2026-04-27,2
4987,200,2026-05-05,2
4988,200,2026-05-13,2
4989,200,2026-05-21,2
4990,200,2026-05-25,2
4991,200,2026-06-03,3
4992,200,2026-06-11,2
4993,200,2026-06-16,3
4994,200,2026-06-25,2
4995,200,2026-06-30,2
4996,200,2026-07-08,2
4997,200,2026-07-15,3
4998,200,2026-07-23,3
4999,200,2026-07-30,2
5000,200,2026-08-03,3
5001,201,2026-02-19,1
5002,201,2026-02-24,2
5003,201,2026-03-03,2
5004,201,2026-03-12,2
5005,201,2026-03-20,2
5006,201,2026-03-23,2
5007,201,2026-04-02,2
5008,201,2026-04-06,1
5009,201,2026-04-15,2
5010,201,2026-04-20,2
5011,201,2026-04-30,2
5012,201,2026-05-04,1
5013,201,2026-05-12,2
5014,201,2026-05-20,2
5015,201,2026-05-26,2
5016,201,2026-06-05,2
5017,201,2026-06-12,2
5018,201,2026-06-18,2
5019,201,2026-06-25,2
5020,201,2026-06-29,2
5021,201,2026-07-09,2
5022,201,2026-07-16,2
5023,201,2026-07-23,2
5024,201,2026-07-27,2
5025,201,2026-08-05,2
5026,202,2026-02-18,2
5027,202,2026-02-23,3
5028,202,2026-03-06,2
5029,202,2026-03-12,3
5030,202,2026-03-20,2
5031,202,2026-03-25,2
5032,202,2026-04-02,2
5033,202,2026-04-08,1
5034,202,2026-04-17,2
5035,202,2026-04-22,1
5036,202,2026-04-27,3
5037,202,2026-05-05,2
5038,202,2026-05-14,2
5039,202,2026-05-22,2
5040,202,2026-05-28,2
5041,202,2026-06-01,2
5042,202,2026-06-09,2
5043,202,2026-06-15,2
5044,202,2026-06-24,2
5045,202,2026-07-03,2
5046,202,2026-07-08,2
5047,202,2026-07-14,2
5048,202,2026-07-24,3
5049,202,2026-07-31,2
5050,202,2026-08-06,3
5051,203,2026-02-16,1
5052,203,2026-02-26,1
5053,203,2026-03-04,2
5054,203,2026-03-09,2
5055,203,2026-03-16,2
5056,203,2026-03-26,2
5057,203,2026-04-02,2
5058,203,2026-04-08,2
5059,203,2026-04-13,2
5060,203,2026-04-24,2
5061,203,2026-04-29,2
5062,203,2026-05-06,2
5063,203,2026-05-14,2
5064,203,2026-05-20,1
5065,203,2026-05-27,2
5066,203,2026-06-01,2
5067,203,2026-06-12,1
5068,203,2026-06-17,2
5069,203,2026-06-23,2
5070,203,2026-07-01,2
5071,203,2026-07-08,2
5072,203,2026-07-16,1
5073,203,2026-07-20,2
5074,203,2026-07-30,2
5075,203,2026-08-05,3
5076,204,2026-02-16,3
5077,204,2026-02-27,2
5078,204,2026-03-02,3
5079,204,2026-03-11,2
5080,204,2026-03-16,3
5081,204,2026-03-27,2
5082,204,2026-04-02,3
5083,204,2026-04-07,3
5084,204,2026-04-14,2
5085,204,2026-04-20,2
5086,204,2026-05-01,1
5087,204,2026-05-04,2
5088,204,2026-05-12,2
5089,204,2026-05-19,3
5090,204,2026-05-28,2
5091,204,2026-06-04,2
5092,204,2026-06-10,2
5093,204,2026-06-17,2
5094,204,2026-06-25,3
5095,204,2026-07-03,3
5096,204,2026-07-07,3
5097,204,2026-07-17,2
5098,204,2026-07-24,3
5099,204,2026-07-30,2
5100,204,2026-08-03,2
5101,205,2026-02-18,3
5102,205,2026-02-25,2
5103,205,2026-03-02,2
5104,205,2026-03-10,2
5105,205,2026-03-20,2
5106,205,2026-03-23,2
5107,205,2026-04-02,3
5108,205,2026-04-10,2
5109,205,2026-04-13,2
5110,205,2026-04-22,2
5111,205,2026-04-29,2
5112,205,2026-05-07,2
5113,205,2026-05-14,2
5114,205,2026-05-18,3
5115,205,2026-05-26,2
5116,205,2026-06-03,2
5117,205,2026-06-08,3
5118,205,2026-06-18,2
5119,205,2026-06-22,2
5120,205,2026-06-30,2
5121,205,2026-07-10,2
5122,205,2026-07-15,2
5123,205,2026-07-22,2
5124,205,2026-07-31,2
5125,205,2026-08-07,3
5126,206,2026-02-17,2
5127,206,2026-02-23,2
5128,206,2026-03-04,2
5129,206,2026-03-13,1
5130,206,2026-03-19,3
5131,206,2026-03-24,1
5132,206,2026-04-02,2
5133,206,2026-04-08,3
5134,206,2026-04-14,2
5135,206,2026-04-22,1
5136,206,2026-05-01,1
5137,206,2026-05-04,2
5138,206,2026-05-15,2
5139,206,2026-05-21,3
5140,206,2026-05-26,3
5141,206,2026-06-03,1
5142,206,2026-06-10,2
5143,206,2026-06-15,2
5144,206,2026-06-25,1
5145,206,2026-06-30,2
5146,206,2026-07-06,1
5147,206,2026-07-16,2
5148,206,2026-07-21,2
5149,206,2026-07-29,1
5150,206,2026-08-05,3
5151,207,2026-02-20,2
5152,207,2026-02-25,3
5153,207,2026-03-02,3
5154,207,2026-03-10,3
5155,207,2026-03-17,2
5156,207,2026-03-23,3
5157,207,2026-04-01,3
5158,207,2026-04-07,2
5159,207,2026-04-13,2
5160,207,2026-04-24,1
5161,207,2026-04-29,3
5162,207,2026-05-08,3
5163,207,2026-05-14,2
5164,207,2026-05-22,2
5165,207,2026-05-28,3
5166,207,2026-06-05,2
5167,207,2026-06-10,2
5168,207,2026-06-19,3
5169,207,2026-06-25,2
5170,207,2026-07-02,2
5171,207,2026-07-10,3
5172,207,2026-07-13,1
5173,207,2026-07-22,2
5174,207,2026-07-29,2
5175,207,2026-08-05,3
5176,208,2026-02-19,3
5177,208,2026-02-24,3
5178,208,2026-03-05,2
5179,208,2026-03-12,2
5180,208,2026-03-17,2
5181,208,2026-03-27,2
5182,208,2026-03-31,2
5183,208,2026-04-09,1
5184,208,2026-04-15,2
5185,208,2026-04-23,3
5186,208,2026-04-27,1
5187,208,2026-05-08,3
5188,208,2026-05-11,2
5189,208,2026-05-21,2
5190,208,2026-05-29,1
5191,208,2026-06-03,2
5192,208,2026-06-08,1
5193,208,2026-06-16,3
5194,208,2026-06-26,3
5195,208,2026-07-01,3
5196,208,2026-07-08,1
5197,208,2026-07-15,1
5198,208,2026-07-22,2
5199,208,2026-07-30,2
5200,208,2026-08-06,3
5201,209,2026-02-17,1
5202,209,2026-02-27,2
5203,209,2026-03-06,2
5204,209,2026-03-10,1
5205,209,2026-03-20,2
5206,209,2026-03-25,2
5207,209,2026-04-03,2
5208,209,2026-04-09,1
5209,209,2026-04-16,2
5210,209,2026-04-20,2
5211,209,2026-04-29,2
5212,209,2026-05-08,2
5213,209,2026-05-14,1
5214,209,2026-05-19,2
5215,209,2026-05-28,2
5216,209,2026-06-05,2
5217,209,2026-06-09,1
5218,209,2026-06-18,2
5219,209,2026-06-26,1
5220,209,2026-06-29,1
5221,209,2026-07-06,2
5222,209,2026-07-16,1
5223,209,2026-07-21,2
5224,209,2026-07-28,2
5225,209,2026-08-03,2
5226,210,2026-02-18,2
5227,210,2026-02-24,3
5228,210,2026-03-03,2
5229,210,2026-03-12,3
5230,210,2026-03-20,3
5231,210,2026-03-26,1
5232,210,2026-04-01,2
5233,210,2026-04-07,2
5234,210,2026-04-16,2
5235,210,2026-04-24,2
5236,210,2026-04-29,1
5237,210,2026-05-06,2
5238,210,2026-05-13,2
5239,210,2026-05-18,2
5240,210,2026-05-27,2
5241,210,2026-06-05,2
5242,210,2026-06-12,1
5243,210,2026-06-19,2
5244,210,2026-06-25,2
5245,210,2026-06-30,2
5246,210,2026-07-09,1
5247,210,2026-07-16,2
5248,210,2026-07-23,2
5249,210,2026-07-29,2
5250,210,2026-08-06,2
5251,211,2026-02-17,1
5252,211,2026-02-26,3
5253,211,2026-03-04,3
5254,211,2026-03-09,2
5255,211,2026-03-20,2
5256,211,2026-03-25,2
5257,211,2026-04-02,3
5258,211,2026-04-07,3
5259,211,2026-04-13,3
5260,211,2026-04-23,2
5261,211,2026-05-01,1
5262,211,2026-05-07,2
5263,211,2026-05-14,2
5264,211,2026-05-21,2
5265,211,2026-05-26,1
5266,211,2026-06-01,2
5267,211,2026-06-12,1
5268,211,2026-06-16,2
5269,211,2026-06-23,1
5270,211,2026-07-03,3
5271,211,2026-07-10,1
5272,211,2026-07-17,2
5273,211,2026-07-20,3
5274,211,2026-07-31,2
5275,211,2026-08-07,1
5276,212,2026-02-16,2
5277,212,2026-02-25,2
5278,212,2026-03-06,2
5279,212,2026-03-10,1
5280,212,2026-03-17,2
5281,212,2026-03-27,1
5282,212,2026-04-02,3
5283,212,2026-04-06,2
5284,212,2026-04-15,3
5285,212,2026-04-20,1
5286,212,2026-05-01,2
5287,212,2026-05-07,2
5288,212,2026-05-15,3
5289,212,2026-05-22,2
5290,212,2026-05-26,2
5291,212,2026-06-02,3
5292,212,2026-06-11,2
5293,212,2026-06-17,3
5294,212,2026-06-23,2
5295,212,2026-06-30,2
5296,212,2026-07-09,1
5297,212,2026-07-14,2
5298,212,2026-07-22,2
5299,212,2026-07-28,2
5300,212,2026-08-05,3
5301,213,2026-02-16,2
5302,213,2026-02-24,1
5303,213,2026-03-06,1
5304,213,2026-03-12,1
5305,213,2026-03-19,2
5306,213,2026-03-24,2
5307,213,2026-04-03,1
5308,213,2026-04-09,2
5309,213,2026-04-14,1
5310,213,2026-04-21,2
5311,213,2026-04-30,2
5312,213,2026-05-08,1
5313,213,2026-05-11,2
5314,213,2026-05-22,1
5315,213,2026-05-27,2
5316,213,2026-06-02,1
5317,213,2026-06-09,1
5318,213,2026-06-18,1
5319,213,2026-06-22,1
5320,213,2026-06-29,1
5321,213,2026-07-06,1
5322,213,2026-07-16,2
5323,213,2026-07-24,2
5324,213,2026-07-30,2
5325,213,2026-08-06,2
5326,214,2026-02-19,2
5327,214,2026-02-25,2
5328,214,2026-03-06,1
5329,214,2026-03-09,2
5330,214,2026-03-20,2
5331,214,2026-03-27,2
5332,214,2026-03-30,1
5333,214,2026-04-09,2
5334,214,2026-04-16,1
5335,214,2026-04-20,3
5336,214,2026-04-29,2
5337,214,2026-05-07,3
5338,214,2026-05-11,1
5339,214,2026-05-20,2
5340,214,2026-05-28,2
5341,214,2026-06-05,1
5342,214,2026-06-11,1
5343,214,2026-06-18,2
5344,214,2026-06-22,2
5345,214,2026-06-29,2
5346,214,2026-07-07,2
5347,214,2026-07-15,2
5348,214,2026-07-24,1
5349,214,2026-07-27,2
5350,214,2026-08-04,2
5351,215,2026-02-19,1
5352,215,2026-02-25,1
5353,215,2026-03-03,2
5354,215,2026-03-10,1
5355,215,2026-03-19,1
5356,215,2026-03-24,2
5357,215,2026-04-01,2
5358,215,2026-04-06,1
5359,215,2026-04-15,1
5360,215,2026-04-20,2
5361,215,2026-04-30,2
5362,215,2026-05-07,2
5363,215,2026-05-12,3
5364,215,2026-05-20,3
5365,215,2026-05-27,3
5366,215,2026-06-03,2
5367,215,2026-06-11,2
5368,215,2026-06-17,3
5369,215,2026-06-25,3
5370,215,2026-07-01,3
5371,215,2026-07-10,3
5372,215,2026-07-15,2
5373,215,2026-07-24,3
5374,215,2026-07-27,3
5375,215,2026-08-04,2
5376,216,2026-02-20,2
5377,216,2026-02-25,2
5378,216,2026-03-02,1
5379,216,2026-03-10,3
5380,216,2026-03-18,2
5381,216,2026-03-27,2
5382,216,2026-04-01,3
5383,216,2026-04-08,2
5384,216,2026-04-15,3
5385,216,2026-04-21,2
5386,216,2026-05-01,1
5387,216,2026-05-06,2
5388,216,2026-05-14,2
5389,216,2026-05-21,2
5390,216,2026-05-27,2
5391,216,2026-06-02,2
5392,216,2026-06-09,1
5393,216,2026-06-16,1
5394,216,2026-06-26,2
5395,216,2026-07-01,1
5396,216,2026-07-09,2
5397,216,2026-07-15,3
5398,216,2026-07-21,2
5399,216,2026-07-27,3
5400,216,2026-08-04,2
5401,217,2026-02-18,2
5402,217,2026-02-24,1
5403,217,2026-03-06,1
5404,217,2026-03-09,2
5405,217,2026-03-18,2
5406,217,2026-03-25,1
5407,217,2026-04-03,3
5408,217,2026-04-10,1
5409,217,2026-04-16,2
5410,217,2026-04-23,2
5411,217,2026-05-01,1
5412,217,2026-05-05,2
5413,217,2026-05-13,1
5414,217,2026-05-19,2
5415,217,2026-05-29,2
5416,217,2026-06-05,2
5417,217,2026-06-10,1
5418,217,2026-06-19,2
5419,217,2026-06-24,2
5420,217,2026-07-02,3
5421,217,2026-07-09,2
5422,217,2026-07-14,1
5423,217,2026-07-24,3
5424,217,2026-07-30,1
5425,217,2026-08-04,1
5426,218,2026-02-19,1
5427,218,2026-02-23,2
5428,218,2026-03-02,1
5429,218,2026-03-11,1
5430,218,2026-03-17,3
5431,218,2026-03-25,3
5432,218,2026-03-31,3
5433,218,2026-04-07,2
5434,218,2026-04-14,1
5435,218,2026-04-22,3
5436,218,2026-05-01,2
5437,218,2026-05-04,2
5438,218,2026-05-12,1
5439,218,2026-05-20,3
5440,218,2026-05-28,3
5441,218,2026-06-04,2
5442,218,2026-06-12,1
5443,218,2026-06-15,1
5444,218,2026-06-26,1
5445,218,2026-06-30,2
5446,218,2026-07-07,3
5447,218,2026-07-15,3
5448,218,2026-07-20,3
5449,218,2026-07-30,2
5450,218,2026-08-03,2
5451,219,2026-02-20,1
5452,219,2026-02-23,2
5453,219,2026-03-04,2
5454,219,2026-03-13,2
5455,219,2026-03-20,2
5456,219,2026-03-27,2
5457,219,2026-03-30,2
5458,219,2026-04-06,2
5459,219,2026-04-16,2
5460,219,2026-04-24,2
5461,219,2026-05-01,2
5462,219,2026-05-05,1
5463,219,2026-05-12,2
5464,219,2026-05-20,2
5465,219,2026-05-26,1
5466,219,2026-06-02,2
5467,219,2026-06-09,1
5468,219,2026-06-18,1
5469,219,2026-06-23,2
5470,219,2026-06-29,2
5471,219,2026-07-10,2
5472,219,2026-07-15,1
5473,219,2026-07-24,2
5474,219,2026-07-29,2
5475,219,2026-08-03,2
5476,220,2026-02-16,2
5477,220,2026-02-24,2
5478,220,2026-03-06,2
5479,220,2026-03-11,2
5480,220,2026-03-16,2
5481,220,2026-03-24,2
5482,220,2026-03-31,2
5483,220,2026-04-07,1
5484,220,2026-04-17,3
5485,220,2026-04-24,1
5486,220,2026-04-30,3
5487,220,2026-05-07,3
5488,220,2026-05-11,2
5489,220,2026-05-22,2
5490,220,2026-05-25,2
5491,220,2026-06-03,3
5492,220,2026-06-08,1
5493,220,2026-06-16,2
5494,220,2026-06-25,2
5495,220,2026-06-29,3
5496,220,2026-07-09,3
5497,220,2026-07-13,2
5498,220,2026-07-23,2
5499,220,2026-07-28,2
5500,220,2026-08-03,2
5501,221,2026-02-20,2
5502,221,2026-02-24,2
5503,221,2026-03-06,2
5504,221,2026-03-12,2
5505,221,2026-03-18,2
5506,221,2026-03-27,3
5507,221,2026-03-30,2
5508,221,2026-04-10,2
5509,221,2026-04-16,2
5510,221,2026-04-20,3
5511,221,2026-04-30,2
5512,221,2026-05-05,3
5513,221,2026-05-15,2
5514,221,2026-05-22,2
5515,221,2026-05-28,2
5516,221,2026-06-01,2
5517,221,2026-06-10,2
5518,221,2026-06-18,2
5519,221,2026-06-26,1
5520,221,2026-07-01,2
5521,221,2026-07-09,2
5522,221,2026-07-14,2
5523,221,2026-07-22,2
5524,221,2026-07-31,3
5525,221,2026-08-06,2
5526,222,2026-02-18,2
5527,222,2026-02-25,2
5528,222,2026-03-04,2
5529,222,2026-03-13,2
5530,222,2026-03-17,2
5531,222,2026-03-25,2
5532,222,2026-04-01,1
5533,222,2026-04-10,2
5534,222,2026-04-17,2
5535,222,2026-04-22,2
5536,222,2026-04-30,2
5537,222,2026-05-04,2
5538,222,2026-05-12,2
5539,222,2026-05-21,2
5540,222,2026-05-25,2
5541,222,2026-06-03,2
5542,222,2026-06-12,1
5543,222,2026-06-18,2
5544,222,2026-06-25,2
5545,222,2026-06-30,2
5546,222,2026-07-07,2
5547,222,2026-07-13,2
5548,222,2026-07-23,2
5549,222,2026-07-29,3
5550,222,2026-08-03,2
5551,223,2026-02-18,2
5552,223,2026-02-27,3
5553,223,2026-03-03,2
5554,223,2026-03-10,2
5555,223,2026-03-16,3
5556,223,2026-03-24,3
5557,223,2026-03-31,2
5558,223,2026-04-08,3
5559,223,2026-04-17,3
5560,223,2026-04-22,1
5561,223,2026-04-29,2
5562,223,2026-05-08,3
5563,223,2026-05-14,2
5564,223,2026-05-18,2
5565,223,2026-05-27,3
5566,223,2026-06-05,2
5567,223,2026-06-09,2
5568,223,2026-06-19,3
5569,223,2026-06-23,3
5570,223,2026-07-01,3
5571,223,2026-07-07,2
5572,223,2026-07-14,1
5573,223,2026-07-23,2
5574,223,2026-07-28,1
5575,223,2026-08-04,1
5576,224,2026-02-17,3
5577,224,2026-02-25,2
5578,224,2026-03-06,2
5579,224,2026-03-12,3
5580,224,2026-03-20,2
5581,224,2026-03-26,2
5582,224,2026-04-01,2
5583,224,2026-04-07,1
5584,224,2026-04-15,1
5585,224,2026-04-23,2
5586,224,2026-04-29,3
5587,224,2026-05-06,2
5588,224,2026-05-12,3
5589,224,2026-05-20,1
5590,224,2026-05-27,3
5591,224,2026-06-03,3
5592,224,2026-06-10,2
5593,224,2026-06-18,1
5594,224,2026-06-24,3
5595,224,2026-07-02,2
5596,224,2026-07-10,3
5597,224,2026-07-16,1
5598,224,2026-07-23,1
5599,224,2026-07-27,2
5600,224,2026-08-06,2
5601,225,2026-02-19,2
5602,225,2026-02-25,2
5603,225,2026-03-03,2
5604,225,2026-03-12,2
5605,225,2026-03-18,2
5606,225,2026-03-23,2
5607,225,2026-03-31,2
5608,225,2026-04-07,2
5609,225,2026-04-15,2
5610,225,2026-04-22,2
5611,225,2026-04-29,2
5612,225,2026-05-04,2
5613,225,2026-05-13,2
5614,225,2026-05-21,2
5615,225,2026-05-28,2
5616,225,2026-06-03,2
5617,225,2026-06-12,2
5618,225,2026-06-19,2
5619,225,2026-06-23,2
5620,225,2026-06-30,2
5621,225,2026-07-10,2
5622,225,2026-07-17,2
5623,225,2026-07-23,2
5624,225,2026-07-29,2
5625,225,2026-08-03,2
5626,226,2026-02-17,2
5627,226,2026-02-24,2
5628,226,2026-03-04,3
5629,226,2026-03-12,1
5630,226,2026-03-20,2
5631,226,2026-03-26,2
5632,226,2026-03-30,2
5633,226,2026-04-09,2
5634,226,2026-04-16,3
5635,226,2026-04-21,3
5636,226,2026-04-29,2
5637,226,2026-05-08,3
5638,226,2026-05-15,2
5639,226,2026-05-21,1
5640,226,2026-05-25,2
5641,226,2026-06-01,1
5642,226,2026-06-08,2
5643,226,2026-06-17,2
5644,226,2026-06-24,2
5645,226,2026-07-03,3
5646,226,2026-07-08,1
5647,226,2026-07-16,2
5648,226,2026-07-22,2
5649,226,2026-07-27,3
5650,226,2026-08-06,2
5651,227,2026-02-16,1
5652,227,2026-02-25,1
5653,227,2026-03-05,2
5654,227,2026-03-10,1
5655,227,2026-03-17,3
5656,227,2026-03-27,3
5657,227,2026-04-01,3
5658,227,2026-04-10,2
5659,227,2026-04-14,2
5660,227,2026-04-24,3
5661,227,2026-04-27,3
5662,227,2026-05-07,1
5663,227,2026-05-12,3
5664,227,2026-05-20,3
5665,227,2026-05-29,3
5666,227,2026-06-05,3
5667,227,2026-06-10,2
5668,227,2026-06-19,2
5669,227,2026-06-26,3
5670,227,2026-07-01,1
5671,227,2026-07-06,2
5672,227,2026-07-14,1
5673,227,2026-07-20,2
5674,227,2026-07-29,2
5675,227,2026-08-05,2
5676,228,2026-02-17,2
5677,228,2026-02-24,2
5678,228,2026-03-04,2
5679,228,2026-03-12,3
5680,228,2026-03-17,1
5681,228,2026-03-26,2
5682,228,2026-04-01,2
5683,228,2026-04-08,2
5684,228,2026-04-14,2
5685,228,2026-04-22,2
5686,228,2026-04-29,2
5687,228,2026-05-08,2
5688,228,2026-05-11,2
5689,228,2026-05-19,2
5690,228,2026-05-25,2
5691,228,2026-06-04,2
5692,228,2026-06-11,2
5693,228,2026-06-18,2
5694,228,2026-06-25,2
5695,228,2026-06-29,2
5696,228,2026-07-10,2
